Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:两个同居的人....me and @茉艾拉_安 非要大半夜在微薄上闲扯....不是脑子不好 就是太闲给微博贡献流量,殇小暖,https://weibo.cn/nuanswt,0,2,3,https://weibo.cn/comment/z7NgbjpY7?uid=1745589452&rl=1#cmtfrm,2012-12-01,23:58:05,2012-12-01
:#论同居的好处# 学姐今天参加会议回来拿了一大包零食，因为不爱吃零食，所以这些东西就躺在我这里了,中井kuma,https://weibo.cn/kuma24451,0,0,4,https://weibo.cn/comment/z7Ndvw6yY?uid=1767271271&rl=1#cmtfrm,2012-12-01,23:51:30,2012-12-01
:#填问卷赢iPhone 4# 我刚刚填写了问卷星上的一个问卷（大学生婚前同居现象的态度），大家一起帮忙来填写吧，填写问卷后可免费参与抽奖，赢取苹果iPhone 4！ http://t.cn/zjVZaOk,婷酱NV,https://weibo.cn/u/2500336082,0,0,0,https://weibo.cn/comment/z7NchxCA2?uid=2500336082&rl=1#cmtfrm,2012-12-01,23:48:29,2012-12-01
:郎骑竹马来，绕床弄青梅。同居长干里，两小无嫌猜。 《长干行》,河北医大12临五29小班微协,https://weibo.cn/u/3118082803,0,0,0,https://weibo.cn/comment/z7Ncei7ao?uid=3118082803&rl=1#cmtfrm,2012-12-01,23:48:21,2012-12-01
:【越分手心理越健康？】英国伦敦大学玛丽女王学院“分手对男女双方心理健康影响”课题组的研究人员在调查中发现，在只考虑两性关系对心理健康影响的情况下，在同居关系中，女性比男性更容易出现焦虑等心理问题，其原因可能是女方更容易感到缺乏安全感，而男性更关心的则是会不会一辈子都被拴牢。,徐厚昱,https://weibo.cn/u/3127236493,0,0,0,https://weibo.cn/comment/z7NbR0X82?uid=3127236493&rl=1#cmtfrm,2012-12-01,23:47:26,2012-12-01
:【福州晋安区一天连发两起命案 都是男友砍死女友】11月29日，福州晋安区发生了两起命案，都是男友残杀自己的女友。一起发生在昨日零点左右，一名江西籍已婚男子杀死同居女友后，给远在江西的老婆打电话，声称对不起家人，要跳江自杀；此外，昨日清晨6时许，一名30多岁的闽侯男子杀死女友后畏罪潜逃。,35apk应用市场,https://weibo.cn/ptshw,0,0,0,https://weibo.cn/comment/z7NbryEkP?uid=2396876921&rl=1#cmtfrm,2012-12-01,23:46:26,2012-12-01
:我们终于同居啦，@玉旋Cecilia 。 你们是不是很羡慕呢@fighting-monkey @可爱的兔子cici @晴一竹轩 @linkaigogo,a听雨梧桐,https://weibo.cn/yunyun505,0,2,7,https://weibo.cn/comment/z7NaFqfEl?uid=1765024773&rl=1#cmtfrm,2012-12-01,23:44:30,2012-12-01
:《日光倾城》by暮汐南 文案:因为一张照片，易依“被征婚”了！因为一枚钻戒，易依又“被同居”了！在这个“被时代”，当爱情被谣言中伤，是躲在角落哭泣，还是勇敢面对、把握幸福？易依说 我不需要英雄，我要做自己的英雄，为自己赴汤蹈火。这辈子，我总能找到那个人——不是过客的人。,那些我们爱的小说,https://weibo.cn/u/2188276647,0,0,0,https://weibo.cn/comment/z7NaDjUcs?uid=2188276647&rl=1#cmtfrm,2012-12-01,23:44:25,2012-12-01
:处女座你凡事追求完美，对感情较为谨慎，是一个爱就要有结果的人。你总是喜欢仔细地规划双方未来的前景，希望爱情能够带领你们进入人生的桃花源。因而，对于你来说，并不合适婚前同居。更不能因为一时的感动，就做出这么重大的决定。否则，当你发现遇人不淑的时候，这将会是难以抚平的伤害。,爱经典ing,https://weibo.cn/207349994,0,0,0,https://weibo.cn/comment/z7N8GbGwT?uid=2462375084&rl=1#cmtfrm,2012-12-01,23:39:36,2012-12-01
:郎骑竹马来，绕床弄青梅。同居长干里，两小无嫌猜。 《长干行》,河北医大12临五29小班微协,https://weibo.cn/u/3118082803,0,0,0,https://weibo.cn/comment/z7N85eWZn?uid=3118082803&rl=1#cmtfrm,2012-12-01,23:38:08,2012-12-01
:没结婚的像结婚的一样同居，结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。。。,随风飘凌1962475575,https://weibo.cn/526898567,0,0,0,https://weibo.cn/comment/z7WEUwd4j?uid=1962475575&rl=1#cmtfrm,2012-12-02,23:53:43,2012-12-02
:PS @女装海峡,某迷妹,https://weibo.cn/22151314,0,0,0,https://weibo.cn/comment/z7WEtzCL1?uid=1932731527&rl=1#cmtfrm,2012-12-02,23:52:40,2012-12-02
:我的同居人在我耳边磨牙，毛骨悚然的感觉，我该先下手为强把她宰了吗,车大侠好饭量,https://weibo.cn/u/1812200295,0,0,0,https://weibo.cn/comment/z7WDGwkt6?uid=1812200295&rl=1#cmtfrm,2012-12-02,23:50:42,2012-12-02
:说些什么好呢？大学里最早认识的同居蜜友 祝福的句子斟酌了好多种 最后还是决定这样说 喂 女人 生日快乐！闺蜜是一辈子的事,Morning大头晨,https://weibo.cn/morningclara,1,0,3,https://weibo.cn/comment/z7WDp85r6?uid=1733820584&rl=1#cmtfrm,2012-12-02,23:50:02,2012-12-02
